XCW.F,CATTOLICA ASS,FRA,Germany,Property & Casualty Insurance,432,,,,,,,
UAN,"CVR Partners, LP",NYQ,USA,Agricultural Chemicals,112,,,,,,,
SMG,The Scotts Miracle-Gro Company,NYQ,USA,Agricultural Chemicals,112,,,,,,,
RPG.AX,Raptis Group Limited,ASX,Australia,Real Estate Development,449,,,,,,,
VERTU.IS,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,IST,Turkey,,0,,,,,,,
DEZ.DE,Deutz AG,GER,Germany,Diversified Machinery,622,,,,,,,
SSE.L,SSE plc,LSE,UK,Diversified Utilities,913,,,,,,,
OLY1.F,OLYMPUS,FRA,Germany,Medical Instruments & Supplies,520,,,,,,,
DZX.SG,Minera IRL Limited,STU,Germany,Industrial Metals & Minerals,133,,,,,,,
HNM.F,ORMAT TECHNOLOGIES,FRA,Germany,Diversified Utilities,913,,,,,,,
CGA,"China Green Agriculture, Inc.",NYQ,USA,Agricultural Chemicals,112,,,,,,,
AVD,American Vanguard Corp.,NYQ,USA,Agricultural Chemicals,112,,,,,,,
XGRA9.BA,ROSARIO ADM SOC FI CP 25/10/16 ,BUE,Argentina,,0,,,,,,,
AZJ.AX,Aurizon Holdings Limited,ASX,Australia,,0,,,,,,,
011780.KS,Kumho Petrochemical Co. Ltd.,KSC,Korea,,0,,,,,,,
SYT,Syngenta AG,NYQ,USA,Agricultural Chemicals,112,,,,,,,
VJET.SW,VOXELJET SP ADS,EBS,Austria,,0,,,,,,,
VENUSREM.NS,Venus Remedies Ltd.,NSI,India,Drug Manufacturers - Major,510,,,,,,,
CVAT,"Cavitation Technologies, Inc.",PNK,USA,Agricultural Chemicals,112,,,,,,,
IPI,"Intrepid Potash, Inc.",NYQ,USA,Agricultural Chemicals,112,,,,,,,
JSI.L,Jiasen International Holdings Limited,LSE,UK,Home Furnishings & Fixtures,311,,,,,,,
000150.KS,Doosan Corporation,KSC,Korea,,0,,,,,,,
UBMN.L,UBM I14 NP,LSE,UK,,0,,,,,,,
TTHI,Transition Therapeutics Inc.,NGM,Sweden,Biotechnology,515,,,,,,,
MON,Monsanto Company,NYQ,USA,Agricultural Chemicals,112,,,,,,,
QACM.HM,4.875 BARCLAYS NCCP,HAM,Germany,,0,,,,,,,
2282.HK,MGM China Holdings Limited,HKG,Hong Kong,,0,,,,,,,
GWW.SG,WW GRAINGER,STU,Germany,Industrial Equipment Wholesale,752,,,,,,,
26P.BE,PFENEX,BER,Germany,,0,,,,,,,
MOS,The Mosaic Company,NYQ,USA,Agricultural Chemicals,112,,,,,,,
PG8.F,PLAINS GP HLDGS-A,FRA,Germany,,0,,,,,,,
AGU,Agrium Inc.,NYQ,USA,Agricultural Chemicals,112,,,,,,,
VG8.BE,VARENGOLD BANK,BER,Germany,Money Center Banks,410,,,,,,,
LOOK,"LookSmart, Ltd.",NCM,Australia,,0,,,,,,,
TMAS.JK,PELAYARAN TEMPURAN IDR125,JKT,Indonesia,,0,,,,,,,
011560.KQ,Sebo Manufacturing Engineering Corp.,KOE,South Korea,,0,,,,,,,
RDCM,Radcom Ltd.,NCM,Australia,Computer Peripherals,815,,,,,,,
JUTHA.BK,Jutha Maritime Public Company Limited,SET,Thailand,,0,,,,,,,
POT,Potash Corporation of Saskatchewan Inc.,NYQ,USA,Agricultural Chemicals,112,,,,,,,
FREA.F,FRESENIUS SP ADR,FRA,Germany,,0,,,,,,,
SBM.AX,ST Barbara Ltd.,ASX,Australia,Gold,134,,,,,,,
VPC.AX,Velpic Limited,ASX,Australia,Technical & System Software,822,,,,,,,
CF,"CF Industries Holdings, Inc.",NYQ,USA,Agricultural Chemicals,112,,,,,,,
YCP.DU,CONOCOPHILLIPS,DUS,Germany,Independent Oil & Gas,121,,,,,,,
SNFCA,Security National Financial Corp.,NGM,Sweden,Credit Services,424,,,,,,,
RNF,"Rentech Nitrogen Partners, L.P.",NYQ,USA,Agricultural Chemicals,112,,,,,,,
ALV.DE,Allianz SE,GER,Germany,Property & Casualty Insurance,432,,,,,,,
BIW.DU,KWG KOMMUNALE WOHNE,DUS,Germany,Property Management,448,,,,,,,
G1V.BE,COAL OF AFRICA,BER,Germany,Industrial Metals & Minerals,133,,,,,,,
DD,E. I. du Pont de Nemours and Company,NYQ,USA,Agricultural Chemicals,112,,,,,,,
GROG,"GroGenesis, Inc.",OBB,USA,Agricultural Chemicals,112,,,,,,,
GND.PA,Norbert Dentressangle S.A.,PAR,France,Air Delivery & Freight Services,773,,,,,,,
ZP8.MU,ZHAOPIN SP ADS-A,MUN,Germany,,0,,,,,,,
IU2.MU,YARA INTERNATIONAL,MUN,Germany,Chemicals - Major Diversified,110,,,,,,,
VBL.BE,VIRGIN AUSTRA,BER,Germany,,0,,,,,,,
XUN.F,SHUN TAK HLDGS,FRA,Germany,Air Delivery & Freight Services,773,,,,,,,
CTY.TO,Calian Technologies Ltd.,TOR,Canada,Staffing & Outsourcing Services,764,,,,,,,
ATSG,"Air Transport Services Group, Inc.",NMS,USA,Air Delivery & Freight Services,773,,,,,,,
CHRW,CH Robinson Worldwide Inc.,NMS,USA,Air Delivery & Freight Services,773,,,,,,,
1616.HK,Silverman Holdings Limited,HKG,Hong Kong,,0,,,,,,,
YBA.F,BANCORPSOUTH,FRA,Germany,Regional - Midwest Banks,414,,,,,,,
ZVR.F,SOLAR A/S,FRA,Germany,Electronics Wholesale,753,,,,,,,
FWRD,Forward Air Corp.,NMS,USA,Air Delivery & Freight Services,773,,,,,,,
DAI.DE,Daimler AG,GER,Germany,Auto Manufacturers - Major,330,,,,,,,
RYN.MX,Royal Bank of Canada,MEX,Mexico,Money Center Banks,410,,,,,,,
OVT.V,Oculus VisionTech Inc.,VAN,Canada,,0,,,,,,,
XPO,"XPO Logistics, Inc.",NYQ,USA,Air Delivery & Freight Services,773,,,,,,,
QGOLDHALF.NS,Quantum Gold ETF,NSI,India,,0,,,,,,,
WPC.L,Witan Pacific Ord,LSE,UK,,0,,,,,,,
FDX,FedEx Corporation,NYQ,USA,Air Delivery & Freight Services,773,,,,,,,
UTIW,UTi Worldwide Inc.,NMS,USA,Air Delivery & Freight Services,773,,,,,,,
03048X.TW,YUANTA SECURITIES C/W 04/06/16(,TAI,Taiwan,,0,,,,,,,
HRH.V,Hillcrest Petroleum Ltd.,VAN,Canada,Industrial Metals & Minerals,133,,,,,,,
EXPD,Expeditors International of Washington Inc.,NMS,USA,Air Delivery & Freight Services,773,,,,,,,
UIHC,United Insurance Holdings Corp.,NCM,Australia,Property & Casualty Insurance,432,,,,,,,
QY1.F,QUALITY SYSTEMS,FRA,Germany,Healthcare Information Services,825,,,,,,,
KOFL.MX,Coca-Cola FEMSA S.A.B de C.V.,MEX,Mexico,Beverages - Soft Drinks,348,,,,,,,
MLNK,"ModusLink Global Solutions, Inc.",NMS,USA,Air Delivery & Freight Services,773,,,,,,,
AV-UN.TO,Aston Hill Advantage VIP Income Fund,TOR,Canada,,0,,,,,,,
OPE.MU,OMEGA PROTEIN,MUN,Germany,Food - Major Diversified,340,,,,,,,
CNR,China Metro-Rural Holdings Limited,ASE,USA,Air Delivery & Freight Services,773,,,,,,,
HUBG,Hub Group Inc.,NMS,USA,Air Delivery & Freight Services,773,,,,,,,
SAJA,"Sajan, Inc.",NCM,Australia,Processing Systems & Products,842,,,,,,,
NLB1.DE,Nobel Biocare Holding AG,GER,Germany,,0,,,,,,,
UPS,"United Parcel Service, Inc.",NYQ,USA,Air Delivery & Freight Services,773,,,,,,,
3063-OL.HK,X DBCSI300TRANS,HKG,Hong Kong,,0,,,,,,,
RRTS,"Roadrunner Transportation Systems, Inc.",NYQ,USA,Air Delivery & Freight Services,773,,,,,,,
RLGT,"Radiant Logistics, Inc.",ASE,USA,Air Delivery & Freight Services,773,,,,,,,
SKAS,"Saker Aviation Services, Inc.",PNK,USA,"Air Services, Other",772,,,,,,,
PP1.MU,PAPA JOHNS INTL,MUN,Germany,Restaurants,712,,,,,,,
21X.F,PROMETH WORLD,FRA,Germany,,0,,,,,,,
0885.HK,Rentian Technology Holdings Limited,HKG,Hong Kong,Air Delivery & Freight Services,773,,,,,,,
MIC,Macquarie Infrastructure Corporation,NYQ,USA,"Air Services, Other",772,,,,,,,
BICB,"BioCube, Inc.",PNK,USA,"Air Services, Other",772,,,,,,,
QU8.SG,QUNAR CAYM SP ADS-B,STU,Germany,,0,,,,,,,
GWO-PQ.TO,GREAT WEST LIFECO PREF SER Q,TOR,Canada,,0,,,,,,,
RY4C.IR,RYANAIR HLDGS,ISE,UK,,0,,,,,,,
8107.TWO,KENMOS TECHNOLOGY TWD10,TWO,Taiwan,,0,,,,,,,
VTC.L,The Vitec Group plc,LSE,UK,Communication Equipment,841,,,,,,,
716156.TWO,JIH SUN SECURITIES C/W 27/07/15,TWO,Taiwan,,0,,,,,,,
000040.KS,"KR Motors Co., Ltd.",KSC,Korea,,0,,,,,,,
CS.PA,AXA Group,PAR,France,Property & Casualty Insurance,432,,,,,,,
OCI1.DE,"Actividades de Construcción y Servicios, S.A.",GER,Germany,General Contractors,636,,,,,,,
ERA,Era Group Inc.,NYQ,USA,"Air Services, Other",772,,,,,,,
AIRM,Air Methods Corp.,NMS,USA,"Air Services, Other",772,,,,,,,
GCHE.ME,Public Joint Stock Company Cherkizovo Group,MCX,India,,0,,,,,,,
ASR,"Grupo Aeroportuario del Sureste, SAB de CV",NYQ,USA,"Air Services, Other",772,,,,,,,
O5H.DE,OpenLimit Holding AG,GER,Germany,Business Software & Services,826,,,,,,,
PHII,PHI Inc.,NMS,USA,"Air Services, Other",772,,,,,,,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,USA,"Air Services, Other",772,,,,,,,
AER,AerCap Holdings N.V.,NYQ,USA,"Air Services, Other",772,,,,,,,
N9M.MU,NAUTILUS MINERALS,MUN,Germany,Industrial Metals & Minerals,133,,,,,,,
FLIC,The First of Long Island Corporation,NCM,Australia,Regional - Northeast Banks,411,,,,,,,
AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,USA,"Air Services, Other",772,,,,,,,
CENX,Century Aluminum Co.,NMS,USA,Aluminum,132,,,,,,,
003960.KS,Sajodaerim Corporation,KSC,Korea,,0,,,,,,,
K1Q.SI,T T J Holdings Limited,SES,Singapore,General Contractors,636,,,,,,,
ZENTEC-EQ.NS,ZEN TECHNOLOGIES LIMITED,NSI,India,,0,,,,,,,
AA,Alcoa Inc.,NYQ,USA,Aluminum,132,,,,,,,
IIN,Intricon Corp.,NGM,Sweden,Industrial Electrical Equipment,627,,,,,,,
XIA.V,Xiana Mining Inc.,VAN,Canada,,0,,,,,,,
KALU,Kaiser Aluminum Corporation,NMS,USA,Aluminum,132,,,,,,,
ACH,Aluminum Corporation Of China Limited,NYQ,USA,Aluminum,132,,,,,,,
AMDA,Amedica Corporation,NCM,Australia,Medical Appliances & Equipment,521,,,,,,,
DXLG,"Destination XL Group, Inc.",NMS,USA,Apparel Stores,730,,,,,,,
EXPR,Express Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
PSUN,Pacific Sunwear of California Inc.,NMS,USA,Apparel Stores,730,,,,,,,
716552.TWO,JIH SUN SECURITIES C/W 24/08/15,TWO,Taiwan,,0,,,,,,,
MW,"The Men's Wearhouse, Inc.",NYQ,USA,Apparel Stores,730,,,,,,,
MEXCHEM.MX,"Mexichem, S.A.B. de C.V.",MEX,Mexico,Chemicals - Major Diversified,110,,,,,,,
TLYS,"Tilly's, Inc.",NYQ,USA,Apparel Stores,730,,,,,,,
PM6.F,POLYMETAL INTL,FRA,Germany,,0,,,,,,,
DISI.TA,Discount Investment Corporation Limited,TLV,Israel,,0,,,,,,,
BKE,"The Buckle, Inc.",NYQ,USA,Apparel Stores,730,,,,,,,
LTEL3BF.SA,LITEL       ON      MB,SAO,Brazil,,0,,,,,,,
GES,Guess' Inc.,NYQ,USA,Apparel Stores,730,,,,,,,
UNQ.DU,UBM,DUS,Germany,Marketing Services,721,,,,,,,
7122@BN.KL,YFG BERHAD,KLS,Malaysia,,0,,,,,,,
0826.HK,"Tiangong International Company, Limited",HKG,Hong Kong,Steel & Iron,130,,,,,,,
QD4.F,QUANTUM ENERGY,FRA,Germany,Home Furnishings & Fixtures,311,,,,,,,
ANF,Abercrombie & Fitch Co.,NYQ,USA,Apparel Stores,730,,,,,,,
7KL.BE,KULA GOLD,BER,Germany,,0,,,,,,,
NRM.SG,INSURANCE AUST GRP,STU,Germany,Property & Casualty Insurance,432,,,,,,,
JAYBARMAR.NS,Jay Bharat Maruti Limited,NSI,India,Auto Parts,333,,,,,,,
GMAN,"Gordmans Stores, Inc.",NMS,USA,Apparel Stores,730,,,,,,,
JIX.F,JIANGXI COPPER -H-,FRA,Germany,Industrial Metals & Minerals,133,,,,,,,
QUS.F,QUESTAR CORP,FRA,Germany,Gas Utilities,912,,,,,,,
LB,"L Brands, Inc.",NYQ,USA,Apparel Stores,730,,,,,,,
DIP0.BA,ARGENTINA(REP OF) 5.83% DISC NT,BUE,Argentina,,0,,,,,,,
